date,model,alpha,pinball_loss
2018-09-19,gas_vine,0.05,0.000570118405704726
2018-09-20,gas_vine,0.05,0.0006386359597699624
2018-09-21,gas_vine,0.05,0.0003351562760909627
2018-09-24,gas_vine,0.05,0.00017063784154789069
2018-09-25,gas_vine,0.05,0.00042551496971124527
2018-09-26,gas_vine,0.05,0.00038219046240890275
2018-09-27,gas_vine,0.05,0.0002803694676272222
2018-09-28,gas_vine,0.05,0.0002578999849381197
2018-10-01,gas_vine,0.05,0.0003043529003550127
2018-10-02,gas_vine,0.05,0.0003041738521302119
2018-10-03,gas_vine,0.05,5.7268371273618526e-05
2018-10-04,gas_vine,0.05,0.001521858976454144
2018-10-05,gas_vine,0.05,0.00024370090225718898
2018-10-08,gas_vine,0.05,0.00018840595681427345
2018-10-09,gas_vine,0.05,0.0003301084994198156
2018-10-10,gas_vine,0.05,0.0029117701300807298
2018-10-11,gas_vine,0.05,0.000506631817831633
2018-10-12,gas_vine,0.05,0.0007174329676511628
2018-10-15,gas_vine,0.05,0.0004043723853079122
2018-10-16,gas_vine,0.05,0.0008635276639079588
2018-10-17,gas_vine,0.05,0.00024221106587381637
2018-10-18,gas_vine,0.05,4.407452374290905e-05
2018-10-19,gas_vine,0.05,0.0006398739447735636
2018-10-22,gas_vine,0.05,0.0004993973369041572
2018-10-23,gas_vine,0.05,0.00032669626916086245
2018-10-24,gas_vine,0.05,0.0003618753928822724
2018-10-25,gas_vine,0.05,0.0007645530251221745
2018-10-26,gas_vine,0.05,0.00046254133304660084
2018-10-29,gas_vine,0.05,0.000297312763744913
2018-10-30,gas_vine,0.05,0.000734463297113547
2018-10-31,gas_vine,0.05,0.000600221547171354
2018-11-01,gas_vine,0.05,0.0011313869358879063
2018-11-02,gas_vine,0.05,0.0005116406415109848
2018-11-05,gas_vine,0.05,0.0005098888055189418
2018-11-06,gas_vine,0.05,0.0005008076016974445
2018-11-07,gas_vine,0.05,0.0007864557080686298
2018-11-08,gas_vine,0.05,4.356073531913349e-05
2018-11-09,gas_vine,0.05,0.0001235013101736733
2018-11-12,gas_vine,0.05,0.0001955954384510319
2018-11-13,gas_vine,0.05,0.0006948556451901948
2018-11-14,gas_vine,0.05,0.0006619086862210727
2018-11-15,gas_vine,0.05,0.0007738425419531471
2018-11-16,gas_vine,0.05,0.0005764440809000916
2018-11-19,gas_vine,0.05,0.00023406749646608444
2018-11-20,gas_vine,0.05,1.0774734355930519e-05
2018-11-21,gas_vine,0.05,0.0008072087259215484
2018-11-23,gas_vine,0.05,0.00028648060128479835
2018-11-26,gas_vine,0.05,0.0007134946254778198
2018-11-27,gas_vine,0.05,0.0004422763302047612
2018-11-28,gas_vine,0.05,0.0008916320064818703
2018-11-29,gas_vine,0.05,0.0003860878350079459
2018-11-30,gas_vine,0.05,0.00039472484284126905
2018-12-03,gas_vine,0.05,0.0008890126217011807
2018-12-04,gas_vine,0.05,7.721029095509396e-05
2018-12-06,gas_vine,0.05,0.0003766306924228813
2018-12-07,gas_vine,0.05,0.0002992901596402565
2018-12-10,gas_vine,0.05,0.000273047136355807
2018-12-11,gas_vine,0.05,0.0005339157548644992
2018-12-12,gas_vine,0.05,0.000747681479392779
2018-12-13,gas_vine,0.05,0.00042484832058062446
2018-12-14,gas_vine,0.05,0.00017637522735599025
2018-12-17,gas_vine,0.05,0.0004233531546284931
2018-12-18,gas_vine,0.05,0.0005884515735118238
2018-12-19,gas_vine,0.05,0.00013355225886368282
2018-12-20,gas_vine,0.05,0.0005999247366972781
2018-12-21,gas_vine,0.05,0.00014409979905404054
2018-12-24,gas_vine,0.05,0.00038039508736344087
2018-12-26,gas_vine,0.05,0.0008009311708597523
2018-12-27,gas_vine,0.05,0.0005761669308575623
2018-12-28,gas_vine,0.05,0.0007013482094737658
2018-12-31,gas_vine,0.05,0.000497781111313981
2019-01-02,gas_vine,0.05,0.0004675161277687828
2019-01-03,gas_vine,0.05,0.0003559439237120478
2019-01-04,gas_vine,0.05,0.0008545854719854348
2019-01-07,gas_vine,0.05,0.0005577953577878876
2019-01-08,gas_vine,0.05,0.0005474695092904369
2019-01-09,gas_vine,0.05,0.0008358131946247541
2019-01-10,gas_vine,0.05,0.0004701107151847705
2019-01-11,gas_vine,0.05,0.0004296495225096269
2019-01-14,gas_vine,0.05,0.00032274385264193504
2019-01-15,gas_vine,0.05,0.0004830038009997784
2019-01-16,gas_vine,0.05,0.0005862563033179656
2019-01-17,gas_vine,0.05,0.00045014589752243614
2019-01-18,gas_vine,0.05,0.000423710092225202
2019-01-22,gas_vine,0.05,0.00014858989845658042
2019-01-23,gas_vine,0.05,0.0005757997292802105
2019-01-24,gas_vine,0.05,0.0005092132626278892
2019-01-25,gas_vine,0.05,0.0007488356247403192
2019-01-28,gas_vine,0.05,0.00023695217756134377
2019-01-29,gas_vine,0.05,0.0005321659681591595
2019-01-30,gas_vine,0.05,0.000827930380014524
2019-01-31,gas_vine,0.05,0.0005387057562721811
2019-02-01,gas_vine,0.05,0.00021273100787486652
2019-02-04,gas_vine,0.05,0.0003492873898183141
2019-02-05,gas_vine,0.05,0.0006591312396043484
2019-02-06,gas_vine,0.05,0.0001322129518549911
2019-02-07,gas_vine,0.05,0.00016578847923074937
2019-02-08,gas_vine,0.05,0.0003660181295868462
2019-02-11,gas_vine,0.05,0.00025477008058072734
2019-02-12,gas_vine,0.05,0.0005594233556485798
2019-02-13,gas_vine,0.05,0.00023463159545922212
2019-02-14,gas_vine,0.05,0.0005185643925375141
2019-02-15,gas_vine,0.05,0.000537960166356993
2019-02-19,gas_vine,0.05,0.0006356608129629052
2019-02-20,gas_vine,0.05,0.0004216749032169518
2019-02-21,gas_vine,0.05,0.00015125593612243138
2019-02-22,gas_vine,0.05,0.000592631494306402
2019-02-25,gas_vine,0.05,0.00041982629473781585
2019-02-26,gas_vine,0.05,0.0004023016758949758
2019-02-27,gas_vine,0.05,7.973759510823729e-05
2019-02-28,gas_vine,0.05,9.006079776723683e-05
2019-03-01,gas_vine,0.05,0.0001795293501776543
2019-03-04,gas_vine,0.05,0.0003503329195903137
2019-03-05,gas_vine,0.05,0.0004732445829275272
2019-03-06,gas_vine,0.05,0.0002808250528264153
2019-03-07,gas_vine,0.05,5.569148597421351e-05
2019-03-08,gas_vine,0.05,0.0004250472311795371
2019-03-11,gas_vine,0.05,0.0005336466598932135
2019-03-12,gas_vine,0.05,0.000533814955068692
2019-03-13,gas_vine,0.05,0.0005247236151544606
2019-03-14,gas_vine,0.05,0.00016860480134935963
2019-03-15,gas_vine,0.05,0.0007097255642369665
2019-03-18,gas_vine,0.05,0.0005450096496143695
2019-03-19,gas_vine,0.05,0.00040739101111730586
2019-03-20,gas_vine,0.05,0.0005209285638290116
2019-03-21,gas_vine,0.05,0.0003320212945508953
2019-03-22,gas_vine,0.05,2.8189738112264618e-05
2019-03-25,gas_vine,0.05,0.0005433617370222834
2019-03-26,gas_vine,0.05,0.0004539488168732406
2019-03-27,gas_vine,0.05,0.00024728401462226657
2019-03-28,gas_vine,0.05,0.0002931889918830632
2019-03-29,gas_vine,0.05,0.0005223000210879594
2019-04-01,gas_vine,0.05,0.0005163866180771763
2019-04-02,gas_vine,0.05,0.0004394222739113008
2019-04-03,gas_vine,0.05,0.0004638165243798548
2019-04-04,gas_vine,0.05,0.0004612537611885087
2019-04-05,gas_vine,0.05,0.0004997018017452565
2019-04-08,gas_vine,0.05,0.00037820843700786083
2019-04-09,gas_vine,0.05,0.0003191750682919143
2019-04-10,gas_vine,0.05,0.000487275643143832
2019-04-11,gas_vine,0.05,3.9736793384074306e-05
2019-04-12,gas_vine,0.05,0.00041063333644384206
2019-04-15,gas_vine,0.05,0.00030972124783296666
2019-04-16,gas_vine,0.05,0.00026383064831266305
2019-04-17,gas_vine,0.05,0.00036703902029377295
2019-04-18,gas_vine,0.05,0.0003359034931218764
2019-04-22,gas_vine,0.05,0.00017262688803234264
2019-04-23,gas_vine,0.05,0.0003834583961222225
2019-04-24,gas_vine,0.05,0.0001511249376498507
2019-04-25,gas_vine,0.05,0.00028968798733232745
2019-04-26,gas_vine,0.05,0.0004882380301596955
2019-04-29,gas_vine,0.05,0.00028274493422655986
2019-04-30,gas_vine,0.05,0.0003495635035544028
2019-05-01,gas_vine,0.05,9.202576000048765e-05
2019-05-02,gas_vine,0.05,0.00019648382332983157
2019-05-03,gas_vine,0.05,0.0005814681409395417
2019-05-06,gas_vine,0.05,3.60280214138376e-05
2019-05-07,gas_vine,0.05,3.646687941033797e-05
2019-05-08,gas_vine,0.05,0.00034115682032844017
2019-05-09,gas_vine,0.05,0.0002467451750943496
2019-05-10,gas_vine,0.05,0.000495392986076569
2019-05-13,gas_vine,0.05,0.000512069941951617
2019-05-14,gas_vine,0.05,0.0006963391605728998
2019-05-15,gas_vine,0.05,0.000584404010055184
2019-05-16,gas_vine,0.05,0.0003442287483526557
2019-05-17,gas_vine,0.05,0.00010268105300768527
2019-05-20,gas_vine,0.05,0.0002880749512238481
2019-05-21,gas_vine,0.05,0.0005159915554856443
2019-05-22,gas_vine,0.05,0.00035854394592543045
2019-05-23,gas_vine,0.05,0.0003124864070935885
2019-05-24,gas_vine,0.05,0.0005324920041087455
2019-05-28,gas_vine,0.05,0.00031198023617434435
2019-05-29,gas_vine,0.05,0.0003771494973962001
2019-05-30,gas_vine,0.05,0.0006045358329762215
2019-05-31,gas_vine,0.05,0.0005293736830412042
2019-06-03,gas_vine,0.05,0.0007299275962161138
2019-06-04,gas_vine,0.05,0.000472001766419574
2019-06-05,gas_vine,0.05,0.0003003816020014059
2019-06-06,gas_vine,0.05,0.000398416173030316
2019-06-07,gas_vine,0.05,0.0006416046073874822
2019-06-10,gas_vine,0.05,0.0003096428963198087
2019-06-11,gas_vine,0.05,0.0004738972290397306
2019-06-12,gas_vine,0.05,0.00027136545648180714
2019-06-13,gas_vine,0.05,0.0004453671086551115
2019-06-14,gas_vine,0.05,0.00016520725806822676
2019-06-17,gas_vine,0.05,0.00038690987568173736
2019-06-18,gas_vine,0.05,0.0007936205773075092
2019-06-19,gas_vine,0.05,0.0006576856631819606
2019-06-20,gas_vine,0.05,0.0008844487782835703
2019-06-21,gas_vine,0.05,0.0003156578745244769
2019-06-24,gas_vine,0.05,0.0005643408293490169
2019-06-25,gas_vine,0.05,0.00025960990041441816
2019-06-26,gas_vine,0.05,0.0003292354471550131
2019-06-27,gas_vine,0.05,0.0005259840367685152
2019-06-28,gas_vine,0.05,0.00041663704457568275
2019-07-01,gas_vine,0.05,0.0003196427154251804
2019-07-02,gas_vine,0.05,0.0006185705343654645
2019-07-03,gas_vine,0.05,0.00046267833649667016
2019-07-05,gas_vine,0.05,1.0490285532749333e-05
2019-07-08,gas_vine,0.05,0.00016887799633087094
2019-07-09,gas_vine,0.05,0.0003430108897792658
2019-07-10,gas_vine,0.05,0.0006139708649225732
2019-07-11,gas_vine,0.05,0.00016738799614555012
2019-07-12,gas_vine,0.05,0.0004542012540678358
2019-07-15,gas_vine,0.05,0.00042772250222205535
2019-07-16,gas_vine,0.05,0.00015725635222706637
2019-07-17,gas_vine,0.05,0.000542508059114151
2019-07-18,gas_vine,0.05,0.0006041796906620334
2019-07-19,gas_vine,0.05,0.00014888466249034566
2019-07-22,gas_vine,0.05,0.00034642703091194494
2019-07-23,gas_vine,0.05,0.00032768102143879434
2019-07-24,gas_vine,0.05,0.00042962896004151725
2019-07-25,gas_vine,0.05,3.149725229225379e-05
2019-07-26,gas_vine,0.05,0.0003744250861165115
2019-07-29,gas_vine,0.05,0.0004333861862696048
2019-07-30,gas_vine,0.05,0.00014029034992753899
2019-07-31,gas_vine,0.05,1.408883615786e-05
2019-08-01,gas_vine,0.05,0.0005473964659742559
2019-08-02,gas_vine,0.05,0.00016181172007471856
2019-08-05,gas_vine,0.05,4.6444945663244067e-05
2019-08-06,gas_vine,0.05,0.0008129850241394328
2019-08-07,gas_vine,0.05,0.0007264568994649208
2019-08-08,gas_vine,0.05,0.0007534300418243586
2019-08-09,gas_vine,0.05,0.00021249517322357287
2019-08-12,gas_vine,0.05,0.0004435676268878073
2019-08-13,gas_vine,0.05,0.0005728939301009885
2019-08-14,gas_vine,0.05,4.364080382232658e-05
2019-08-15,gas_vine,0.05,0.0007750974465697356
2019-08-16,gas_vine,0.05,0.0006287268206188949
2019-08-19,gas_vine,0.05,0.0004198940048461951
2019-08-20,gas_vine,0.05,0.000596471300435559
2019-08-21,gas_vine,0.05,0.0005406663722130975
2019-08-22,gas_vine,0.05,0.00019560147926255434
2019-08-23,gas_vine,0.05,0.0004830017234082197
2019-08-26,gas_vine,0.05,0.000556061216539041
2019-08-27,gas_vine,0.05,0.0005793683018423106
2019-08-28,gas_vine,0.05,0.0004313160585126877
2019-08-29,gas_vine,0.05,0.0004794714446447846
2019-08-30,gas_vine,0.05,0.0004542499367048417
2019-09-03,gas_vine,0.05,0.000483096966717198
2019-09-04,gas_vine,0.05,0.0007652502904556566
2019-09-05,gas_vine,0.05,0.000208682362203275
2019-09-06,gas_vine,0.05,0.0004344988884580281
2019-09-09,gas_vine,0.05,0.00034139443195488404
2019-09-10,gas_vine,0.05,0.00019667442638952905
2019-09-11,gas_vine,0.05,0.0005483797451371846
2019-09-12,gas_vine,0.05,0.00046700676557587045
2019-09-13,gas_vine,0.05,0.0002360169713250945
2019-09-16,gas_vine,0.05,0.00034517187438244906
2019-09-17,gas_vine,0.05,0.00046156864040512616
2019-09-18,gas_vine,0.05,0.00026032889109822265
2019-09-19,gas_vine,0.05,0.0003777239023829889
2019-09-20,gas_vine,0.05,0.0005164313262760145
2019-09-23,gas_vine,0.05,0.0003578988154699709
2019-09-24,gas_vine,0.05,0.0003023206940907617
2019-09-25,gas_vine,0.05,0.00019051345258659533
2019-09-26,gas_vine,0.05,0.000391000721962005
2019-09-27,gas_vine,0.05,0.0001243756594649986
2019-09-30,gas_vine,0.05,0.0002645149791968156
2019-10-01,gas_vine,0.05,0.0002710335001600294
2019-10-02,gas_vine,0.05,0.00019967193132661433
2019-10-03,gas_vine,0.05,0.0006943943421926853
2019-10-04,gas_vine,0.05,0.0004844515261528483
2019-10-07,gas_vine,0.05,0.0001261467953202523
2019-10-08,gas_vine,0.05,0.00027059410229384227
2019-10-09,gas_vine,0.05,0.0004607865255910334
2019-10-10,gas_vine,0.05,0.0003225754046905306
2019-10-11,gas_vine,0.05,0.000512574732695089
2019-10-14,gas_vine,0.05,0.0003151794061176489
2019-10-15,gas_vine,0.05,0.00041481948598614133
2019-10-16,gas_vine,0.05,0.0005094294635015149
2019-10-17,gas_vine,0.05,0.00041633757669106423
2019-10-18,gas_vine,0.05,0.00026115174701167414
2019-10-21,gas_vine,0.05,0.0003232335401945842
2019-10-22,gas_vine,0.05,0.0003751235799297217
2019-10-23,gas_vine,0.05,0.0003903014499968643
2019-10-24,gas_vine,0.05,0.00038377594293181677
2019-10-25,gas_vine,0.05,0.00036354184254046865
2019-10-28,gas_vine,0.05,0.00026623011222870236
2019-10-29,gas_vine,0.05,0.00021386781972687944
2019-10-30,gas_vine,0.05,0.0004911483033941161
2019-10-31,gas_vine,0.05,0.00038142441686352715
2019-11-01,gas_vine,0.05,0.0004885255338406717
2019-11-04,gas_vine,0.05,0.00036613222035260587
2019-11-05,gas_vine,0.05,9.950941981970089e-05
2019-11-06,gas_vine,0.05,0.00038664780590800656
2019-11-07,gas_vine,0.05,0.00010377386133661633
2019-11-08,gas_vine,0.05,0.00011444267721665682
2019-11-11,gas_vine,0.05,0.000219472245779429
2019-11-12,gas_vine,0.05,0.0003066775006707018
2019-11-13,gas_vine,0.05,0.0002602879309112663
2019-11-14,gas_vine,0.05,0.00041858715176848596
2019-11-15,gas_vine,0.05,0.0003788005952153255
2019-11-18,gas_vine,0.05,0.00035175194729594896
2019-11-19,gas_vine,0.05,0.0003204442607834437
2019-11-20,gas_vine,0.05,0.0002172622291404019
2019-11-21,gas_vine,0.05,0.0001249558584304073
2019-11-22,gas_vine,0.05,0.00032788385740586674
2019-11-25,gas_vine,0.05,0.00043209869467599783
2019-11-26,gas_vine,0.05,0.00030938537517413375
2019-11-27,gas_vine,0.05,0.00025540676595226663
2019-11-29,gas_vine,0.05,0.00010018882924861363
2019-12-02,gas_vine,0.05,0.0001735366850400048
2019-12-03,gas_vine,0.05,0.00039964260086001026
2019-12-04,gas_vine,0.05,0.0003801963101101802
2019-12-05,gas_vine,0.05,0.00027261647637367547
2019-12-06,gas_vine,0.05,0.0002880570885002434
2019-12-09,gas_vine,0.05,0.00021854528300287602
2019-12-10,gas_vine,0.05,0.0003620979302866397
2019-12-11,gas_vine,0.05,0.0005999380497845732
2019-12-12,gas_vine,0.05,0.00037584011833976584
2019-12-13,gas_vine,0.05,0.000523091733810938
2019-12-16,gas_vine,0.05,0.00039498663304659984
2019-12-17,gas_vine,0.05,0.0003661701377836912
2019-12-18,gas_vine,0.05,0.00030944121852064454
2019-12-19,gas_vine,0.05,0.00034142482769502103
2019-12-20,gas_vine,0.05,0.0003416881388794013
2019-12-23,gas_vine,0.05,0.00035263666636008753
2019-12-24,gas_vine,0.05,0.0003664023401640509
2019-12-26,gas_vine,0.05,0.0004935409409698311
2019-12-27,gas_vine,0.05,0.00038684751034438633
2019-12-30,gas_vine,0.05,0.0001732876609237745
2019-12-31,gas_vine,0.05,0.00032247293561120925
2020-01-02,gas_vine,0.05,0.0007151796313793044
2020-01-03,gas_vine,0.05,0.00024206425607533144
2020-01-06,gas_vine,0.05,0.00048417393867282915
2020-01-07,gas_vine,0.05,0.0003567293811146528
2020-01-08,gas_vine,0.05,0.00031944835307704206
2020-01-09,gas_vine,0.05,0.00036932657773490094
2020-01-10,gas_vine,0.05,0.00041623831475397997
2020-01-13,gas_vine,0.05,0.0004133548204958735
2020-01-14,gas_vine,0.05,0.00027357471548389577
2020-01-15,gas_vine,0.05,0.00037585688288613376
2020-01-16,gas_vine,0.05,0.00038391505648318285
2020-01-17,gas_vine,0.05,0.00038284144951164674
2020-01-21,gas_vine,0.05,2.8539585433428164e-05
2020-01-22,gas_vine,0.05,0.00043216446423353184
2020-01-23,gas_vine,0.05,0.00024899221262434155
2020-01-24,gas_vine,0.05,0.0003318055241128084
2020-01-27,gas_vine,0.05,0.0007712562574552375
2020-01-28,gas_vine,0.05,0.0004276865310943983
2020-01-29,gas_vine,0.05,0.0005744339147835254
2020-01-30,gas_vine,0.05,0.00020895559871545656
2020-01-31,gas_vine,0.05,0.0001442612751644234
2020-02-03,gas_vine,0.05,0.0004721371960814626
2020-02-04,gas_vine,0.05,0.0005967888146525062
2020-02-05,gas_vine,0.05,0.0005598294675005416
2020-02-06,gas_vine,0.05,0.000511306551226428
2020-02-07,gas_vine,0.05,0.00027696587038059464
2020-02-10,gas_vine,0.05,0.0005545340050048184
2020-02-11,gas_vine,0.05,0.000527208046693389
2020-02-12,gas_vine,0.05,0.0004718491383073436
2020-02-13,gas_vine,0.05,0.000280259926882663
2020-02-14,gas_vine,0.05,0.0004644176780145635
2020-02-18,gas_vine,0.05,0.00037146430571444395
2020-02-19,gas_vine,0.05,0.0005529532023189236
2020-02-20,gas_vine,0.05,0.00022588728340841005
2020-02-21,gas_vine,0.05,0.0004524237216419848
2020-02-24,gas_vine,0.05,0.004136969789631583
2020-02-25,gas_vine,0.05,0.00014509784851686743
2020-02-26,gas_vine,0.05,0.0006718128581694563
2020-02-27,gas_vine,0.05,2.5735201265784068e-05
2020-02-28,gas_vine,0.05,0.0003182012509887785
2020-03-02,gas_vine,0.05,0.0009316216022132496
2020-03-03,gas_vine,0.05,0.0009659143561133364
2020-03-04,gas_vine,0.05,0.0010552161177246864
2020-03-05,gas_vine,0.05,0.0004217249876955615
2020-03-06,gas_vine,0.05,0.0004846347185508816
2020-03-09,gas_vine,0.05,0.013788568625182662
2020-03-10,gas_vine,0.05,0.0012916436558495844
2020-03-11,gas_vine,0.05,0.005877785815929532
2020-03-12,gas_vine,0.05,0.03614588467612914
2020-03-13,gas_vine,0.05,0.002650667843874203
2020-03-16,gas_vine,0.05,0.009241237663102189
2020-03-17,gas_vine,0.05,0.0027499669259093903
2020-03-18,gas_vine,0.05,0.006362627333890944
2020-03-19,gas_vine,0.05,0.0022436472718433864
2020-03-20,gas_vine,0.05,0.002206727516181856
2020-03-23,gas_vine,0.05,0.001976182342239998
2020-03-24,gas_vine,0.05,0.003784180808080215
2020-03-25,gas_vine,0.05,0.002425465029644257
2020-03-26,gas_vine,0.05,0.0028093327424864077
2020-03-27,gas_vine,0.05,0.0008662383814158208
2020-03-30,gas_vine,0.05,0.002193312912523626
2020-03-31,gas_vine,0.05,0.0011723502155050474
2020-04-01,gas_vine,0.05,0.0007129527082513627
2020-04-02,gas_vine,0.05,0.0022180224276517643
2020-04-03,gas_vine,0.05,0.0011256822664195555
2020-04-06,gas_vine,0.05,0.002677109728716673
2020-04-07,gas_vine,0.05,0.0013338971317813303
2020-04-08,gas_vine,0.05,0.0014153327042081807
2020-04-09,gas_vine,0.05,0.0018238419832113163
2020-04-13,gas_vine,0.05,0.0012170692638875638
2020-04-14,gas_vine,0.05,0.0016976882683320494
2020-04-15,gas_vine,0.05,0.000660858769848231
2020-04-16,gas_vine,0.05,0.0011898032878002803
2020-04-17,gas_vine,0.05,0.001364953405142919
2020-04-20,gas_vine,0.05,0.0007947102968578944
2020-04-21,gas_vine,0.05,0.0004877073318613451
2020-04-22,gas_vine,0.05,0.0015438954369987928
2020-04-23,gas_vine,0.05,0.0009827382583861646
2020-04-24,gas_vine,0.05,0.0009859802796543928
2020-04-27,gas_vine,0.05,0.0010261778849215309
2020-04-28,gas_vine,0.05,0.001046698607725093
2020-04-29,gas_vine,0.05,0.0014490382083050095
2020-04-30,gas_vine,0.05,0.0001556307044322091
2020-05-01,gas_vine,0.05,0.0003686178376350113
2020-05-04,gas_vine,0.05,0.0009734076327151946
2020-05-05,gas_vine,0.05,0.000884975976167247
2020-05-06,gas_vine,0.05,0.00041788475913570535
2020-05-07,gas_vine,0.05,0.0012281479257395533
2020-05-08,gas_vine,0.05,0.000960259429600209
2020-05-11,gas_vine,0.05,0.0004985801523245615
2020-05-12,gas_vine,0.05,0.0006108611370629613
2020-05-13,gas_vine,0.05,0.0007286223740030232
2020-05-14,gas_vine,0.05,0.0006851303147378901
2020-05-15,gas_vine,0.05,0.0004960706962078326
2020-05-18,gas_vine,0.05,0.001225208111525674
2020-05-19,gas_vine,0.05,0.0006448238605031418
2020-05-20,gas_vine,0.05,0.0010766656819200594
2020-05-21,gas_vine,0.05,0.00030168659916012046
2020-05-22,gas_vine,0.05,0.0005047489695871882
2020-05-26,gas_vine,0.05,0.0009583847147296254
2020-05-27,gas_vine,0.05,0.0008413863966320629
2020-05-28,gas_vine,0.05,0.0006398325336015858
2020-05-29,gas_vine,0.05,0.0008891637033964254
2020-06-01,gas_vine,0.05,0.0011050778130263991
2020-06-02,gas_vine,0.05,0.0008531378701489086
2020-06-03,gas_vine,0.05,0.0008310586409065904
2020-06-04,gas_vine,0.05,0.0005425960553058381
2020-06-05,gas_vine,0.05,0.000871087727497959
2020-06-08,gas_vine,0.05,0.0010030187657745248
2020-06-09,gas_vine,0.05,0.0005999945500407046
2020-06-10,gas_vine,0.05,0.0009314187578853728
2020-06-11,gas_vine,0.05,0.009260345805311586
2020-06-12,gas_vine,0.05,0.001156604990511658
2020-06-15,gas_vine,0.05,0.0007631635303307301
2020-06-16,gas_vine,0.05,0.0009234458159536222
2020-06-17,gas_vine,0.05,0.0008302155865206019
2020-06-18,gas_vine,0.05,0.000620747354601793
2020-06-19,gas_vine,0.05,0.0007055237314291844
2020-06-22,gas_vine,0.05,0.0009258709818917318
2020-06-23,gas_vine,0.05,0.0008735305400625532
2020-06-24,gas_vine,0.05,0.00018680585262200787
2020-06-25,gas_vine,0.05,0.0007819131109596368
2020-06-26,gas_vine,0.05,0.00037983734257117027
2020-06-29,gas_vine,0.05,0.0007110314671600091
2020-06-30,gas_vine,0.05,0.0004943055443577172
2020-07-01,gas_vine,0.05,0.0005918830846544801
2020-07-02,gas_vine,0.05,0.0008182048951901905
2020-07-06,gas_vine,0.05,0.0011439153975727743
2020-07-07,gas_vine,0.05,0.0003139917358501009
2020-07-08,gas_vine,0.05,0.0009855182691454192
2020-07-09,gas_vine,0.05,0.0004905052587948616
2020-07-10,gas_vine,0.05,0.0005684514781092062
2020-07-13,gas_vine,0.05,0.0004301286554201773
2020-07-14,gas_vine,0.05,0.0007497183235430348
2020-07-15,gas_vine,0.05,0.0006855226081939952
2020-07-16,gas_vine,0.05,0.00022934706575981111
2020-07-17,gas_vine,0.05,0.0006257394109930873
2020-07-20,gas_vine,0.05,0.0006908608588035308
2020-07-21,gas_vine,0.05,0.0006772745391962655
2020-07-22,gas_vine,0.05,0.0005889764690704199
2020-07-23,gas_vine,0.05,0.00038755929183851515
2020-07-24,gas_vine,0.05,0.00041748803480285486
2020-07-27,gas_vine,0.05,0.0008659539726014174
2020-07-28,gas_vine,0.05,0.0003947194386368221
2020-07-29,gas_vine,0.05,0.0007864201561627407
2020-07-30,gas_vine,0.05,0.0001547454136100532
2020-07-31,gas_vine,0.05,0.00027281880239617216
2020-08-03,gas_vine,0.05,0.0007416608860827746
2020-08-04,gas_vine,0.05,0.0009060393993312936
2020-08-05,gas_vine,0.05,0.0006533811922967419
2020-08-06,gas_vine,0.05,0.0007165617428354777
2020-08-07,gas_vine,0.05,0.00011640922838460814
2020-08-10,gas_vine,0.05,0.0004373015047414588
2020-08-11,gas_vine,0.05,0.0034311341000468868
2020-08-12,gas_vine,0.05,0.000765022534377138
2020-08-13,gas_vine,0.05,0.0006610230039761919
2020-08-14,gas_vine,0.05,0.0004233076959049953
2020-08-17,gas_vine,0.05,0.000990945917662059
2020-08-18,gas_vine,0.05,0.0005845296246249613
2020-08-19,gas_vine,0.05,0.0003726690846986474
2020-08-20,gas_vine,0.05,0.0005833102284563246
2020-08-21,gas_vine,0.05,0.00044220158489659175
2020-08-24,gas_vine,0.05,0.000668771490657597
2020-08-25,gas_vine,0.05,0.0005549104709335005
2020-08-26,gas_vine,0.05,0.0006919396398101165
2020-08-27,gas_vine,0.05,0.00010639396665397317
2020-08-28,gas_vine,0.05,0.0008275440841628901
2020-08-31,gas_vine,0.05,0.0002177030738639835
2020-09-01,gas_vine,0.05,0.0007352789872443781
2020-09-02,gas_vine,0.05,0.0004748992231175444
2020-09-03,gas_vine,0.05,0.0014863748728262784
2020-09-04,gas_vine,0.05,0.0004324274932957748
2020-09-08,gas_vine,0.05,0.00020054295196925777
2020-09-09,gas_vine,0.05,0.0009319834045429569
2020-09-10,gas_vine,0.05,0.0001974844284140802
2020-09-11,gas_vine,0.05,0.0007053479128938756
2020-09-14,gas_vine,0.05,0.000725344158630577
2020-09-15,gas_vine,0.05,0.0006063938786851898
2020-09-16,gas_vine,0.05,0.0004440214887005715
2020-09-17,gas_vine,0.05,0.0003454992161318444
2020-09-18,gas_vine,0.05,0.0002721977291462043
2020-09-21,gas_vine,0.05,0.0013839020874340763
2020-09-22,gas_vine,0.05,0.0003623568668705266
2020-09-23,gas_vine,0.05,0.000726405587734457
2020-09-24,gas_vine,0.05,0.0004753271047870405
2020-09-25,gas_vine,0.05,0.0004891647387245681
2020-09-28,gas_vine,0.05,0.000849671067975521
2020-09-29,gas_vine,0.05,0.0005142693549918084
2020-09-30,gas_vine,0.05,0.0004307697584259693
2020-10-01,gas_vine,0.05,0.0007002820889483985
2020-10-02,gas_vine,0.05,0.0002786122271143522
2020-10-05,gas_vine,0.05,0.0007140861167667378
2020-10-06,gas_vine,0.05,0.00021072279176945717
2020-10-07,gas_vine,0.05,0.0005873003511997714
2020-10-08,gas_vine,0.05,0.00062209093884686
2020-10-09,gas_vine,0.05,0.000739825291018335
